Mode,NLC,ASC,Station,longitude,latitude,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,637,MDVu,Maida Vale,-0.184228557,51.52922219,Station entry / exit,2019,MTT,IN,5649,161,2240,1581,1090,455,122,0,0,11,7,18,30,43,52,78,104,156,205,270,322,281,234,206,166,126,92,84,79,75,57,63,62,66,60,64,64,61,50,56,61,54,53,56,58,56,52,70,122,83,75,98,101,101,91,116,91,90,87,92,83,75,65,67,51,48,42,49,41,33,19,39,24,21,21,20,19,15,15,19,15,8,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,638,MNRu,Manor House,-0.094452148,51.57024769,Station entry / exit,2019,MTT,IN,13657,1059,5583,3608,2252,860,295,2,53,73,97,127,181,240,286,327,399,379,478,592,645,623,475,534,494,371,266,218,202,200,164,160,169,171,141,137,147,136,134,139,149,145,123,131,140,133,118,140,142,139,130,174,181,195,179,202,218,225,217,183,181,167,130,122,99,82,76,76,70,58,57,56,60,50,54,52,47,41,33,32,31,20,16,15,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,639,MANu,Mansion House,-0.092495313,51.51130597,Station entry / exit,2019,MTT,IN,12204,28,518,2744,6507,1969,438,0,2,2,1,3,5,6,9,18,19,26,32,46,43,54,53,59,51,61,56,60,64,73,61,69,77,85,91,112,117,124,107,118,124,127,125,129,131,136,130,159,167,183,175,273,280,293,360,657,695,808,749,790,660,521,421,354,279,241,191,172,142,118,118,103,92,83,76,81,73,59,51,56,37,30,23,15,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,640,MARu,Marble Arch,-0.155755638,51.51309055,Station entry / exit,2019,MTT,IN,19485,211,1947,5415,7458,3033,1421,0,0,21,21,36,32,44,57,77,86,131,139,189,212,228,195,186,169,184,151,155,159,165,150,156,161,173,188,190,209,200,194,218,212,220,211,250,253,273,288,322,308,355,405,522,508,545,587,759,639,825,711,784,622,524,432,405,342,312,265,287,246,213,207,209,194,172,181,203,168,203,149,169,154,125,106,87,51,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,641,MYBu,Marylebone LU,-0.162637346,51.52165079,Station entry / exit,2019,MTT,IN,19755,501,6060,6040,4958,1744,452,0,0,2,4,6,110,138,241,286,448,541,523,707,670,731,453,602,368,470,261,341,419,354,346,275,307,302,307,256,289,207,249,190,251,149,205,173,199,167,187,197,217,232,221,271,307,335,407,455,532,448,535,468,449,422,329,256,250,175,180,134,158,108,115,98,76,104,90,108,77,42,49,63,34,24,28,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,642,MLEu,Mile End,-0.032150165,51.52472507,Station entry / exit,2019,MTT,IN,24477,918,7238,7292,5889,2442,698,16,35,65,72,121,170,207,232,308,385,496,611,822,978,893,737,683,550,445,330,288,292,271,250,305,269,253,231,333,288,262,260,383,326,287,262,357,312,280,284,399,356,357,387,594,496,457,464,687,589,479,454,531,452,371,315,339,306,240,212,225,219,184,155,153,165,127,117,111,111,90,75,77,69,56,43,31,18,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,643,MHEu,Mill Hill East,-0.208460194,51.60773582,Station entry / exit,2019,MTT,IN,2641,191,1344,440,545,89,32,4,5,13,13,22,23,48,63,65,87,161,230,191,184,128,99,87,56,31,25,17,27,15,26,23,21,17,10,26,13,8,9,23,25,7,8,11,23,14,15,27,10,41,24,63,44,59,77,80,50,49,45,45,11,12,10,14,9,5,9,11,5,6,8,6,2,5,9,1,1,1,0,3,0,2,1,8,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,646,MPKu,Moor Park,-0.430710233,51.6293749,Station entry / exit,2019,MTT,IN,1725,115,697,420,438,45,10,0,2,7,5,15,20,26,40,49,55,91,136,128,72,47,38,25,22,16,18,13,11,12,12,11,13,11,9,12,10,16,10,14,10,11,15,15,10,9,14,21,25,32,104,56,42,65,49,44,44,45,21,26,14,20,12,10,6,5,3,3,3,3,3,2,3,3,1,2,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,645,MGTu,Moorgate,-0.087700241,51.5178533,Station entry / exit,2019,MTT,IN,46329,225,2044,8991,23784,8786,2499,8,8,13,16,32,41,48,59,94,87,113,133,161,174,218,219,221,206,215,203,174,191,199,187,221,226,246,265,337,346,358,339,371,394,393,355,419,436,451,462,586,603,674,758,1137,1126,1366,1514,2432,2443,2768,2600,2564,2340,1931,1563,1429,1148,961,824,763,663,585,562,530,461,428,432,448,405,388,300,296,215,154,109,84,60,24,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
LU,647,MORu,Morden,-0.193160282,51.40201673,Station entry / exit,2019,MTT,IN,16833,2319,8073,3453,2142,673,173,107,118,142,166,308,381,481,616,751,778,810,911,1052,905,777,568,532,400,332,257,227,208,179,169,161,168,147,141,142,150,148,132,141,133,128,122,120,119,113,111,116,116,117,145,166,168,174,189,238,232,207,187,178,151,135,117,105,82,70,58,58,57,51,44,43,37,33,35,31,27,25,22,19,20,13,10,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,648,MCRu,Mornington Crescent,-0.137143461,51.53419787,Station entry / exit,2019,MTT,IN,7155,66,793,1676,3402,905,313,0,0,3,8,11,12,16,16,29,46,48,56,81,86,95,80,75,66,74,57,53,50,54,50,50,52,54,56,67,66,71,67,73,74,71,64,65,77,75,78,97,99,106,107,160,148,233,233,367,333,584,399,343,249,201,152,145,108,95,78,74,70,67,56,68,55,50,39,55,44,40,35,43,32,23,16,15,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,649,NEAu,Neasden,-0.24957656,51.5539234,Station entry / exit,2019,MTT,IN,6002,792,2374,1414,1060,282,80,26,24,40,70,114,134,182,202,229,244,211,252,286,282,218,180,155,134,104,79,75,72,66,61,64,63,56,53,52,54,50,52,56,56,50,47,58,61,53,52,55,70,67,71,83,90,88,89,112,102,101,93,96,88,63,55,44,38,32,27,26,22,20,17,18,14,12,12,15,13,11,6,8,9,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,650,NEPu,Newbury Park,0.091554903,51.57519974,Station entry / exit,2019,MTT,IN,8932,1708,4225,1835,826,278,60,18,107,113,183,243,321,326,397,401,377,417,504,529,509,369,321,269,209,183,137,115,104,98,96,99,89,76,70,87,84,75,79,79,68,61,59,59,56,49,54,54,85,78,61,68,75,69,83,81,82,78,73,75,56,45,41,38,32,27,27,27,19,21,20,18,19,15,15,16,14,7,6,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,653,NACu,North Acton,-0.258167978,51.52310534,Station entry / exit,2019,MTT,IN,10641,433,3181,2618,3576,663,170,5,13,34,34,57,80,98,112,152,177,184,229,428,516,337,265,266,286,201,140,139,163,123,100,107,120,97,90,107,108,100,104,109,118,88,82,103,97,99,91,115,121,111,126,199,230,238,255,465,457,479,340,316,257,187,153,136,97,68,58,54,53,40,33,31,34,34,25,25,23,21,23,21,20,16,10,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,654,NELu,North Ealing,-0.287236576,51.51697561,Station entry / exit,2019,MTT,IN,1450,60,554,468,284,68,16,0,1,3,4,15,9,8,20,36,37,52,69,70,70,62,50,34,28,26,20,20,19,15,16,16,16,17,14,14,11,17,16,13,14,20,13,16,13,11,16,13,104,27,17,19,25,25,23,27,24,33,26,24,25,19,14,10,10,6,8,5,4,5,3,6,6,3,2,3,4,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,789,NOGu,North Greenwich,0.005908784,51.50002099,Station entry / exit,2019,MTT,IN,42973,2981,10733,8372,8145,4305,8437,73,179,255,264,438,536,501,735,798,777,805,966,1247,1261,1196,991,878,783,604,427,389,383,360,293,306,332,307,278,321,299,316,314,332,342,320,306,314,356,345,326,406,414,468,545,727,720,718,633,882,800,786,751,667,575,494,392,387,327,279,277,323,285,268,267,294,320,524,754,855,1083,1561,1447,1251,1064,575,290,178,88,24,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,656,NHRu,North Harrow,-0.361021834,51.58444941,Station entry / exit,2019,MTT,IN,3499,400,1946,678,352,100,23,0,2,30,33,50,81,105,99,136,142,248,310,290,229,156,137,100,74,72,52,50,38,38,33,33,34,28,27,29,29,27,26,28,23,24,24,21,21,21,21,21,25,31,26,30,28,32,33,36,32,34,30,30,25,21,21,21,15,9,9,7,6,6,6,6,7,4,4,5,3,4,1,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,659,NWBu,North Wembley,-0.302293996,51.56189247,Station entry / exit,2019,MTT,IN,2727,350,1106,684,424,135,28,1,7,45,11,67,73,71,75,79,90,97,147,160,145,110,86,66,55,41,30,37,33,29,26,27,24,28,26,24,25,26,25,28,26,26,26,28,25,28,27,41,31,34,34,42,41,36,37,56,40,35,30,35,27,24,21,20,14,16,13,10,12,11,9,8,8,7,7,7,5,4,1,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,655,NFDu,Northfields,-0.311409865,51.49914634,Station entry / exit,2019,MTT,IN,6598,566,3061,1454,1171,262,84,16,25,31,48,62,81,122,181,236,265,299,439,401,351,262,252,210,151,110,85,85,76,64,63,66,69,62,60,60,54,56,48,56,52,47,43,47,50,44,40,51,45,73,143,113,81,94,101,120,126,111,101,105,89,70,60,54,36,25,20,23,18,16,15,15,13,14,13,14,13,10,10,9,9,5,5,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,657,NHTu,Northolt,-0.367069735,51.54775741,Station entry / exit,2019,MTT,IN,8451,1421,3686,2022,941,312,69,3,100,89,128,205,227,325,344,339,357,402,435,461,367,318,252,248,193,179,135,123,108,104,98,102,88,87,82,83,83,81,84,82,83,75,71,65,63,67,61,70,87,86,89,83,89,87,92,89,98,86,84,69,62,51,51,53,45,31,26,23,26,21,18,18,18,16,17,16,13,9,7,8,6,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,660,NWPu,Northwick Park,-0.316478653,51.57797585,Station entry / exit,2019,MTT,IN,7749,799,2251,2059,1933,587,120,0,30,42,60,133,176,154,204,175,187,211,269,316,264,225,168,137,117,99,83,78,68,65,65,64,65,70,70,82,79,78,86,118,104,84,73,89,85,81,82,108,105,107,153,191,164,183,189,243,210,188,143,139,112,93,78,74,64,55,54,73,66,49,38,37,29,25,23,29,21,14,12,13,10,7,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,661,NWDu,Northwood,-0.422358538,51.61052039,Station entry / exit,2019,MTT,IN,4807,400,2097,1067,1030,168,45,1,4,26,30,45,81,93,120,145,184,261,288,308,243,210,136,112,69,81,60,63,54,52,51,54,50,43,50,49,48,37,42,44,34,36,34,38,34,36,37,49,43,42,47,277,131,76,69,84,81,82,59,61,48,36,26,26,21,22,12,23,13,10,8,11,7,10,5,7,7,6,6,7,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,662,NWHu,Northwood Hills,-0.407168137,51.59969703,Station entry / exit,2019,MTT,IN,3382,362,1537,868,442,121,52,0,3,25,38,51,78,77,90,115,136,194,214,209,171,137,108,88,64,58,43,46,38,39,37,39,35,27,28,34,28,27,28,29,28,31,23,24,21,28,49,82,43,60,44,47,41,41,41,45,35,39,35,42,32,24,20,19,16,10,9,11,10,7,7,7,6,9,10,10,6,5,7,5,3,3,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,663,NHGu,Notting Hill Gate,-0.194491212,51.5086469,Station entry / exit,2019,MTT,IN,22498,443,5096,6867,6637,2494,961,6,8,26,36,61,81,102,123,190,267,332,408,527,622,638,551,483,437,367,274,256,246,258,231,239,250,263,253,289,282,293,263,293,281,285,262,282,300,301,286,332,347,382,393,456,459,478,521,701,621,607,563,701,639,495,396,363,306,249,210,206,188,176,164,178,164,162,128,125,124,129,117,117,114,83,64,47,28,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,664,OAKu,Oakwood,-0.129657109,51.64683948,Station entry / exit,2019,MTT,IN,4391,431,1853,1206,660,189,52,27,19,28,32,50,82,87,106,138,153,200,264,238,198,159,137,114,88,92,72,67,60,55,56,57,55,49,47,46,50,47,43,45,38,37,36,41,38,35,38,98,55,51,62,58,58,57,62,70,61,69,65,48,44,34,34,29,21,19,18,16,14,16,14,14,10,10,8,10,13,7,5,4,5,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,665,OLDu,Old Street,-0.086025441,51.52457628,Station entry / exit,2019,MTT,IN,46732,395,4983,11215,19600,7300,3239,0,0,15,27,54,87,98,114,179,218,280,332,422,552,645,556,502,458,487,352,331,355,373,332,347,365,400,385,425,450,457,429,469,497,526,440,491,502,512,498,613,625,661,732,1041,997,1231,1220,1799,1761,1896,2011,2167,2155,1826,1496,1042,865,689,609,580,541,514,490,520,491,490,469,494,455,424,395,391,338,260,204,151,102,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,667,OSTu,Osterley,-0.350640896,51.48073359,Station entry / exit,2019,MTT,IN,3557,362,1496,811,702,159,27,9,18,23,37,50,63,77,85,117,133,165,179,197,169,148,112,96,69,63,48,53,42,38,38,35,34,34,34,33,36,31,33,33,34,29,27,28,27,26,29,31,32,35,39,46,50,49,56,66,80,65,84,77,59,39,31,29,24,14,12,13,13,10,11,8,10,8,7,7,5,3,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,668,OVLu,Oval,-0.110799082,51.48132384,Station entry / exit,2019,MTT,IN,11938,503,3626,3027,3382,1071,329,0,12,40,41,63,83,125,139,189,222,289,320,386,393,373,359,359,303,253,180,146,133,128,107,110,119,116,109,116,117,119,110,134,135,113,104,107,109,114,117,134,155,180,195,204,189,223,214,308,288,405,360,414,312,257,208,185,128,109,90,94,81,67,63,78,66,61,49,64,52,43,34,36,34,23,18,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,669,OXCu,Oxford Circus,-0.140025246,51.51481046,Station entry / exit,2019,MTT,IN,114563,432,2960,31326,42556,27884,9405,1,23,44,43,63,73,85,100,153,131,143,175,215,232,270,256,312,325,365,383,501,525,590,609,722,770,845,895,1090,1131,1160,1160,1320,1350,1469,1488,1649,1722,1772,1798,2063,2065,2274,2358,2929,2870,3180,3127,4070,3781,3904,3651,3716,3947,3778,3603,3635,3140,2748,2391,2526,2335,2137,1941,2098,1756,1623,1554,1689,1419,1315,1101,1071,920,677,538,370,266,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,670,PADu,Paddington TfL,-0.174388339,51.51605291,Station entry / exit,2019,MTT,IN,79826,1933,22141,25265,21208,7291,1988,22,24,46,115,185,384,570,587,907,1132,1805,1842,2313,2215,2494,2110,2285,1894,1520,1624,1710,1392,1259,1296,1277,968,1089,1125,1044,984,1193,880,948,894,983,679,915,823,894,817,1087,933,1195,880,1297,1318,1542,1523,2169,2109,2336,2021,2122,1784,1735,1252,1015,1006,853,659,682,534,611,421,408,391,433,278,361,303,287,245,205,169,146,142,67,44,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,671,PRYu,Park Royal,-0.282378071,51.52597425,Station entry / exit,2019,MTT,IN,3401,117,641,763,1481,300,99,2,8,4,10,13,24,20,36,50,57,62,82,82,73,52,47,43,34,31,28,32,32,26,23,25,26,23,24,32,28,23,25,25,26,23,29,37,31,33,33,46,48,49,64,90,95,111,135,167,166,150,171,145,119,75,57,55,41,30,28,25,19,21,22,19,15,13,12,15,12,10,13,14,10,9,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,672,PGRu,Parsons Green,-0.200166803,51.47447238,Station entry / exit,2019,MTT,IN,11348,400,4373,2743,2740,818,274,6,10,15,20,39,80,91,139,235,337,457,583,636,519,459,359,287,212,163,126,124,114,99,91,101,104,105,99,109,105,123,104,112,109,95,85,95,102,94,91,113,114,289,166,159,159,223,237,360,258,260,231,305,234,180,134,140,116,101,76,74,54,52,43,44,46,36,36,62,60,35,25,28,21,16,10,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,673,PERu,Perivale,-0.32183979,51.53624702,Station entry / exit,2019,MTT,IN,4171,515,1717,896,779,204,60,1,15,37,42,63,89,117,151,157,159,179,219,212,178,151,135,115,83,74,55,51,48,39,42,43,38,37,34,38,38,37,33,39,39,33,29,34,35,33,30,36,35,35,40,51,46,57,58,92,85,94,79,82,60,41,34,29,24,21,17,18,16,12,17,13,11,13,13,13,12,7,6,5,5,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,674,PICu,Piccadilly Circus,-0.132081484,51.50955061,Station entry / exit,2019,MTT,IN,56866,168,1169,12829,19372,13912,9416,0,2,25,21,28,27,31,34,65,56,58,58,95,101,106,99,117,120,152,142,183,196,217,224,268,283,331,346,429,453,479,496,558,585,611,614,707,729,761,775,884,869,891,940,1100,1102,1216,1231,1651,1711,2135,1969,2097,1927,1714,1519,1509,1332,1181,1071,1123,1058,1064,1084,1123,1054,1043,1270,1532,1826,1350,1328,943,764,633,480,353,184,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,776,PIMu,Pimlico,-0.132103672,51.48856954,Station entry / exit,2019,MTT,IN,18435,386,4066,5202,6525,1829,427,0,18,18,28,47,62,92,121,158,198,279,304,415,495,488,450,397,334,313,235,203,192,203,165,170,159,163,166,183,196,194,184,190,197,207,183,210,214,217,228,271,300,433,374,474,494,512,545,670,659,667,650,622,513,406,313,283,252,187,176,166,142,125,117,118,99,92,72,72,58,67,51,54,46,31,23,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,675,PINu,Pinner,-0.379580851,51.59232907,Station entry / exit,2019,MTT,IN,5051,394,3003,971,532,111,40,2,3,18,36,42,80,91,122,211,257,380,497,469,330,262,206,127,113,76,75,62,62,63,44,41,68,47,37,40,32,51,46,39,33,29,26,29,27,36,31,38,27,20,43,56,30,45,39,55,38,63,58,53,29,38,28,19,23,8,6,9,9,5,7,5,8,3,9,3,7,5,6,5,2,6,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,676,PLWu,Plaistow,0.018612643,51.53072137,Station entry / exit,2019,MTT,IN,9558,1451,3719,2429,1380,470,109,48,68,93,119,233,263,296,331,371,332,315,348,407,384,371,286,322,242,193,148,146,138,120,104,117,117,98,91,93,98,90,88,99,96,93,76,85,89,79,84,93,113,110,112,110,118,126,131,137,138,128,112,120,105,86,69,70,60,51,38,47,41,34,32,29,27,22,19,19,20,17,10,11,10,8,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,677,PRDu,Preston Road,-0.293539223,51.57151381,Station entry / exit,2019,MTT,IN,5507,829,2534,1288,602,202,52,1,26,45,78,114,189,182,194,222,231,250,295,307,280,240,230,173,117,106,83,86,81,62,64,62,57,54,49,51,57,52,49,49,52,40,43,41,41,40,39,43,53,66,57,50,50,56,53,54,54,56,53,54,48,39,35,31,29,24,18,16,13,14,13,10,13,11,10,13,9,6,4,5,4,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,678,PUTu,Putney Bridge,-0.207131382,51.46774182,Station entry / exit,2019,MTT,IN,9410,301,3007,2453,2714,715,220,2,9,12,17,38,50,64,109,170,231,303,356,391,347,317,245,203,182,145,117,118,105,101,88,96,101,99,100,108,99,102,100,109,101,104,94,97,100,95,82,97,113,115,129,153,156,184,192,299,258,357,282,304,223,171,135,125,100,84,61,63,50,40,42,37,42,39,32,31,32,29,31,31,25,20,9,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,680,QPKu,Queen's Park,-0.204142926,51.53347212,Station entry / exit,2019,MTT,IN,9240,392,4142,2378,1582,589,157,0,7,35,36,51,67,86,110,167,246,301,420,512,580,483,440,348,281,210,154,144,138,114,99,99,107,105,97,105,98,98,84,89,91,84,73,85,98,83,80,88,103,98,118,134,110,112,115,158,133,139,139,179,144,120,99,90,80,58,52,59,44,41,31,38,32,37,27,28,26,23,20,17,13,10,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,679,QBYu,Queensbury,-0.284629817,51.59369962,Station entry / exit,2019,MTT,IN,6964,1867,2999,1129,662,244,63,6,67,107,150,303,431,434,369,357,322,341,361,381,329,254,194,164,117,103,76,73,61,55,54,58,51,44,43,46,47,48,40,46,42,40,36,41,40,39,39,40,48,48,50,59,55,74,56,65,61,68,50,50,45,41,38,37,32,28,21,21,18,16,17,17,16,10,11,12,9,8,8,7,7,6,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,681,QWYu,Queensway,-0.185538472,51.50974305,Station entry / exit,2019,MTT,IN,11511,217,2888,3995,2602,1200,609,0,2,20,20,24,34,54,63,94,115,159,180,247,310,352,288,305,291,296,251,240,215,208,185,176,160,157,145,143,155,147,135,145,147,147,139,155,162,158,154,177,176,184,185,245,232,232,218,257,223,226,199,221,205,187,157,157,119,114,110,108,103,82,88,87,85,73,74,81,72,66,88,97,71,48,35,32,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,682,RCPu,Ravenscourt Park,-0.234181724,51.49365752,Station entry / exit,2019,MTT,IN,5525,144,1588,1300,1918,435,140,1,4,7,10,17,22,31,52,60,93,110,156,194,224,211,141,138,110,93,58,61,60,56,49,46,46,62,44,42,50,42,42,48,54,47,41,46,46,50,44,55,69,87,113,310,199,131,120,173,149,180,152,194,141,96,73,69,49,42,34,32,29,30,31,35,30,30,24,31,26,22,16,19,10,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,683,RAYu,Rayners Lane,-0.369864752,51.57469667,Station entry / exit,2019,MTT,IN,7125,926,3489,1587,753,274,96,10,51,47,94,127,185,186,226,275,332,391,409,461,410,342,275,207,144,145,98,101,82,75,74,84,68,76,73,72,72,66,65,64,61,60,52,55,51,60,50,54,52,57,63,64,62,63,65,74,78,76,65,64,56,48,38,42,33,31,21,22,22,20,19,22,15,14,13,20,13,14,11,12,7,5,5,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,684,REDu,Redbridge,0.047039301,51.5757446,Station entry / exit,2019,MTT,IN,4779,708,2168,1075,580,201,47,6,34,49,86,107,135,133,158,161,166,177,234,263,286,222,176,178,122,107,76,73,71,60,56,56,53,46,42,50,47,41,43,43,42,38,36,39,38,29,30,32,35,37,38,47,44,52,53,58,58,50,44,51,45,40,38,32,29,24,20,15,15,13,11,12,10,10,10,8,6,5,4,5,6,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,685,RPKu,Regent's Park,-0.144708117,51.52277011,Station entry / exit,2019,MTT,IN,6498,24,447,1892,3161,821,153,0,0,1,2,3,4,7,7,10,13,22,23,36,51,57,45,45,48,49,48,46,47,54,53,52,57,59,58,72,72,71,77,76,69,73,67,80,81,80,82,112,124,166,164,220,186,244,231,433,313,373,283,291,241,195,151,135,103,85,78,78,71,59,49,54,44,33,32,28,22,22,18,17,16,14,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,686,RMDu,Richmond,-0.300084253,51.46260595,LU boarding / alighting,2019,MTT,IN,11835,404,4793,3251,2416,651,320,2,4,7,12,31,61,86,201,429,514,244,306,715,877,515,267,233,245,228,220,164,160,143,159,144,209,234,205,161,138,104,101,115,145,130,138,103,71,62,85,107,105,122,146,159,200,179,199,220,272,254,265,221,176,125,146,122,104,71,72,45,37,22,33,42,38,26,39,53,42,29,35,34,24,17,16,18,18,16,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,687,RKYu,Rickmansworth,-0.472133393,51.63979883,Station entry / exit,2019,MTT,IN,4226,416,1719,1144,767,123,57,1,4,24,20,60,95,94,118,147,191,204,311,241,159,118,102,78,53,69,46,32,37,31,32,29,30,29,30,25,29,26,26,23,26,23,20,40,43,23,30,26,74,368,92,88,97,63,71,94,74,84,63,49,37,27,20,18,13,10,12,12,9,6,7,9,11,6,10,12,10,5,6,4,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,688,RODu,Roding Valley,0.045340184,51.61657815,Station entry / exit,2019,MTT,IN,757,151,424,109,55,16,2,0,7,6,6,16,34,9,73,26,113,15,39,135,11,22,22,13,5,12,11,10,5,6,8,8,3,6,6,5,3,5,5,5,2,3,4,4,2,2,5,4,2,3,3,4,5,5,7,6,6,5,4,3,3,3,4,2,3,1,3,2,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,690,ROYu,Royal Oak,-0.186186162,51.51854003,Station entry / exit,2019,MTT,IN,4489,159,1478,1168,1092,428,164,4,6,11,14,18,26,35,45,63,84,109,142,173,191,185,156,119,102,88,66,60,56,54,45,48,49,44,42,45,43,45,42,50,44,43,40,46,45,47,47,50,48,75,60,71,76,96,83,103,98,107,95,123,95,83,62,70,53,43,36,36,32,30,26,31,23,26,22,36,29,24,17,16,12,12,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,691,RUIu,Ruislip,-0.420215108,51.57079343,Station entry / exit,2019,MTT,IN,3258,313,1391,947,436,124,47,6,14,12,25,32,64,63,97,107,158,149,157,160,150,123,109,89,65,69,55,51,46,46,45,47,45,43,39,43,41,40,37,35,35,38,34,37,33,33,34,33,35,42,35,38,36,39,34,40,42,53,39,37,29,27,22,20,17,13,10,13,10,9,6,6,7,7,6,9,9,7,5,5,3,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
